token	lemma
agit	agit
cursus	cursus
aborde	abord
problématiques	problémat
cycle	cycl
vie	vi
produit	produit
sa	sa
conception	concept
recyclage	recyclag
prenant	pren
compte	compt
toutes	tout
contraintes	contraint
environnementales	environnemental
accueillis	accueil
campus	campus
toulouse	toulous
étudiants	étudi
1ère	1er
année	anné
repartiront	repart
2013	2013
guadeloupe	guadeloup
y	y
terminer	termin
leur	leur
formation	format
laquelle	laquel
inp	inp
toulouse	toulous
fournit	fourn
ingénierie	ingénier
pédagogique	pédagog
septembre	septembr
2013	2013
nouveau	nouveau
cursus	cursus
ingénieur	ingénieur
génie	gen
systèmes	system
energétiques	energet
durée	dur
trois	trois
ans	an
sera	ser
lancé	lanc
tour	tour
formation	format
sera	ser
axée	axé
conception	concept
optimisation	optimis
procédés	proced
installations	install
industrielles	industriel
production	product
stockage	stockag
transport	transport
énergie	énerg
créées	cré
cadre	cadr
convention	convent
inp	inp
toulouse	toulous
uag	uag
formations	format
vont	vont
permettre	permettr
60	60
ingénieurs	ingénieur
diplômés	diplôm
chaque	chaqu
année	anné
témoignent	témoignent
volonté	volont
quasiment	quas
inscrite	inscrit
ses	se
gènes	gen
grand	grand
établissement	établ
enseignement	enseign
supérieur	supérieur
inp	inp
toulouse	toulous
transférer	transfer
savoir	savoir
delà	delà
frontières	fronti
hexagone	hexagon
biophytis	biophyt
poursuit	poursuit
développement	développ
portefeuille	portefeuill
nutraceutiques	nutraceut
candidats	candidat
médicaments	médic
innovation	innov
biophytis	biophyt
poursuit	poursuit
développement	développ
portefeuille	portefeuill
nutraceutiques	nutraceut
candidats	candidat
médicaments	médic
créée	cré
2006	2006
stanislas	stanisl
veillet	veillet
rené	ren
lafont	lafont
professeur	professeur
upmc	upmc
université	univers
pierre	pierr
marie	mar
curie	cur
biophytis	biophyt
basée	bas
romainville	romainvill
parc	parc
technologique	technolog
biocitech	biocitech
près	pres
paris	paris
développe	développ
portefeuille	portefeuill
nutraceutiques	nutraceut
1	1
candidats	candidat
médicaments	médic
dérivés	dériv
actifs	actif
nutraceutiques	nutraceut
traitement	trait
maladies	malad
métaboliques	métabol
vieillissement	vieil
portefeuille	portefeuill
compose	compos
jour	jour
actifs	actif
nutraceutiques	nutraceut
actuellement	actuel
phase	phas
clinique	cliniqu
quinolia	quinoli
traitement	trait
obésité	obes
bixilla	bixill
protection	protect
peau	peau
uv	uv
candidats	candidat
médicaments	médic
actifs	actif
nutraceutiques	nutraceut
associés	associ
phase	phas
préclinique	préclin
traitement	trait
obésité	obes
sarcopénique	sarcopen
dégénérescence	dégénérescent
maculaire	maculair
liée	li
age	age
dmla	dmla
ailleurs	ailleur
biophytis	biophyt
co	co
détient	détient
principal	principal
partenaire	partenair
académique	academ
portefeuille	portefeuill
cinq	cinq
familles	famill
brevets	brevet
extension	extens
niveau	niveau
mondial	mondial
entreprise	entrepris
annonce	annonc
elle	elle
vient	vient
réaliser	réalis
levée	lev
fonds	fond
2	2
millions	million
euros	euros
lors	lor
second	second
tour	tour
table	tabl
souscrite	souscrit
metabrain	metabrain
research	research
spin	spin
off	off
groupe	group
merck	merck
serono	serono
fonds	fond
capital	capital
risque	risqu
actionnaires	actionnair
historiques	histor
biophytis	biophyt
gérés	ger
seventure	seventur
partners	partner
cm	cm
cic	cic
capital	capital
privé	priv
va	va
lui	lui
permettre	permettr
poursuivre	poursuivr
développement	développ
portefeuille	portefeuill
développement	développ
mené	men
partenariat	partenariat
metabrain	metabrain
research	research
cadre	cadr
projets	projet
collaboratifs	collabor
importants	import
sarcob	sarcob
maculia	maculi
labellisés	labellis
pôle	pôl
compétitivité	compétit
medicen	medicen
bénéficient	bénéficient
financement	financ
additionnel	additionnel
23	23
millions	million
euros	euros
pouvoirs	pouvoir
publics	public
fui	fui
feder	fed
conseil	conseil
généraux	général
seine	sein
saint	saint
denis	den
essonne	esson
région	région
ile	ile
france	franc
mairie	mair
paris	paris
premier	premi
projets	projet
réalisé	réalis
partenariat	partenariat
upmc	upmc
particulier	particuli
institut	institut
myologie	myolog
institut	institut
cardiométabolime	cardiométabolim
nutrition	nutrit
inra	inra
concerne	concern
traitement	trait
obésité	obes
sarcopénique	sarcopen
second	second
développé	développ
partenariat	partenariat
là	là
encore	encor
upmc	upmc
particulier	particuli
institut	institut
vision	vision
iris	iris
pharma	pharm
marché	march
nutrition	nutrit
situe	situ
convergence	convergent
industrie	industr
pharmaceutique	pharmaceut
agroalimentaire	agroalimentair
représente	représent
120	120
milliards	milliard
euros	euros
affiche	affich
10	10
croissance	croissanc
an	an
intérêt	intérêt
suscite	suscit
part	part
nombreux	nombreux
industriel	industriel
1	1
ingrédient	ingrédient
isolé	isol
purifié	purifi
partir	part
aliments	aliment
jeunes	jeun
esturgeons	esturgeon
européens	européen
relâchés	relâch
dordogne	dordogn
innovation	innov
jeunes	jeun
esturgeons	esturgeon
européens	européen
relâchés	relâch
dordogne	dordogn
fréquentait	fréquent
autrefois	autrefois
côtes	côt
nombreux	nombreux
fleuves	fleuv
europe	europ
ouest	ouest
esturgeon	esturgeon
européen	européen
acipenser	acipens
sturio	sturio
bien	bien
failli	faill
éteindre	éteindr
définitivement	définit
années	anné
2000	2000
cause	caus
développement	développ
industriel	industriel
conduit	conduit
progressivement	progress
aménagement	aménag
fleuves	fleuv
estuaires	estuair
intensification	intensif
sa	sa
pêche	pêch
notamment	not
fabrication	fabriqu
caviar	caviar
cela	cel
ajoutés	ajout
plusieurs	plusieur
facteurs	facteur
aggravants	aggrav
dégradation	dégrad
qualité	qualit
eaux	eau
destruction	destruct
frayères	frayer
fait	fait
extraction	extract
granulats	granulat
création	création
obstacles	obstacl
déplacement	déplac
grand	grand
migrateur	migrateur
reproduit	reproduit
fleuve	fleuv
poursuit	poursuit
sa	sa
croissance	croissanc
estuaire	estuair
puis	puis
mer	mer
résultat	résultat
ne	ne
subsistait	subsist
seule	seul
population	popul
mondiale	mondial
esturgeons	esturgeon
européens	européen
issue	issu
bassin	bassin
gironde	girond
garonne	garon
dordogne	dordogn
années	anné
1980	1980
ne	ne
pas	pas
protections	protect
réglementaires	réglementair
espèce	espec
fait	fait
objet	objet
france	franc
dès	des
1982	1982
échelle	échel
européenne	européen
depuis	depuis
1998	1998
modifié	modifi
situation	situat
était	était
telle	tel
on	on
bien	bien
cru	cru
esturgeon	esturgeon
européen	européen
allait	allait
définitivement	définit
éteindre	éteindr
début	début
années	anné
2000	2000
lâcher	lâch
esturgeons	esturgeon
vient	vient
avoir	avoir
lieu	lieu
6	6
septembre	septembr
castillon	castillon
bataille	bataill
gironde	girond
bords	bord
dordogne	dordogn
représente	représent
t	t
pas	pas
décisif	décis
sauvegarde	sauvegard
espèce	espec
repeuplement	repeupl
fleuves	fleuv
europe	europ
ouest	ouest
reproduction	reproduct
assistée	assist
esturgeons	esturgeon
nés	né
mai	mai
partir	part
spécimens	spécimen
élevés	élev
captivité	captiv
station	station
irstea	irste
saint	saint
seurin	seurin
isle	isle
gironde	girond
occasion	occas
700000	700000
larves	larv
obtenues	obtenu
avant	avant
relâchées	relâch
progressivement	progress
juin	juin
septembre	septembr
y	y
suivis	suiv
scientifiques	scientif
succès	succes
puisque	puisqu
taux	taux
supérieur	supérieur
facteur	facteur
100	100
celui	celui
première	premi
reproduction	reproduct
artificielle	artificiel
réalisée	réalis
2007	2007
partir	part
spécimens	spécimen
élevés	élev
captivité	captiv
permettant	permet
affranchir	affranch
prélèvements	prélev
milieu	milieu
suppléer	supplé
absence	absenc
toute	tout
reproduction	reproduct
naturelle	naturel
constatée	constat
depuis	depuis
1994	1994
gironde	girond
bassin	bassin
européen	européen
seule	seul
subsiste	subsist
population	popul
réduite	réduit
technique	techniqu
chercheurs	chercheur
équipes	équip
irstea	irste
n	n
cessé	cess
faire	fair
progresser	progress
dernières	derni
années	anné
permet	permet
envisager	envisag
repeuplement	repeupl
bassin	bassin
gironde	girond
puis	puis
autres	autr
bassins	bassin
européens	européen
historiques	histor
espèce	espec
encapsulation	encapsul
tous	tous
ses	se
états	état
lors	lor
prochain	prochain
congrès	congres
vitagora	vitagor
côté	côt
pôles	pôl
encapsulation	encapsul
tous	tous
ses	se
états	état
lors	lor
prochain	prochain
congrès	congres
vitagora	vitagor
3	3
avril	avril
prochain	prochain
dijon	dijon
lors	lor
première	premi
journée	journ
9ème	9em
édition	édit
congrès	congres
goût	goût
nutrition	nutrit
santé	sant
pôle	pôl
compétitivité	compétit
vitagora	vitagor
table	tabl
ronde	rond
réunira	réun
plusieurs	plusieur
industriels	industriel
autour	autour
denis	den
poncelet	poncelet
professeur	professeur
oniris	onir
ecole	ecol
nationale	national
nantes	nant
atlantique	atlant
vétérinaire	vétérinair
agroalimentaire	agroalimentair
alimentation	aliment
spécialiste	spécial
réputé	réput
microencapsulation	microencapsul
co	co
fondateur	fondateur
directeur	directeur
scientifique	scientif
capsulae	capsula
jeune	jeun
pme	pme
présente	présent
marché	march
encapsulation	encapsul
dernière	derni
consiste	consist
enfermer	enferm
ingrédient	ingrédient
capsule	capsul
optimisant	optimis
activité	activ
depuis	depuis
quelques	quelqu
années	anné
encapsulation	encapsul
envahit	envah
progressivement	progress
tous	tous
secteurs	secteur
notre	notr
environnement	environ
quotidien	quotidien
agroalimentaire	agroalimentair
colorants	color
certaines	certain
boissons	boisson
désormais	désorm
encapsulés	encapsul
tout	tout
arômes	arôm
souvent	souvent
hydrophobes	hydrophob
on	on
met	met
alors	alor
intérieur	intérieur
capsules	capsul
hydrophiles	hydrophil
leur	leur
permettant	permet
disperser	dispers
facilement	facil
eau	eau
surface	surfac
emballage	emballag
renfermant	renferm
sachets	sachet
thé	thé
fruits	fruit
rouges	roug
elle	elle
même	mêm
couverte	couvert
capsules	capsul
or	or
sans	san
savoir	savoir
votre	votr
main	main
va	va
briser	bris
libérer	liber
arôme	arôm
fruits	fruit
rouges	roug
capsules	capsul
y	y
surface	surfac
votre	votr
pizza	pizz
chaleur	chaleur
four	four
elles	elle
vont	vont
éclater	éclat
libérant	liber
passage	passag
arômes	arôm
évoquant	évoqu
italie	ital
enfin	enfin
majorité	major
probiotiques	probiot
nous	nous
absorbons	absorbon
encapsulés	encapsul
eux	eux
table	tabl
sera	ser
occasion	occas
denis	den
poncelet	poncelet
rappeler	rappel
quelles	quel
technologies	technolog
disponibles	disponibl
existe	exist
5	5
approches	approch
différentes	différent
5	5
technologies	technolog
vont	vont
intéresser	intéress
moins	moin
industriel	industriel
regard	regard
équipement	équip
dispose	dispos
t	t
après	apres
avoir	avoir
choisi	chois
technologies	technolog
va	va
falloir	falloir
opter	opter
tel	tel
tel	tel
matériau	matériau
faut	faut
savoir	savoir
on	on
souhaite	souhait
protéger	proteg
précise	précis
chercheur	chercheur
exemple	exempl
capsules	capsul
vont	vont
libérer	liber
leur	leur
contenu	contenu
brisant	bris
structure	structur
possédant	possed
coeur	coeur
liquide	liquid
membrane	membran
solide	solid
préférable	préfer
revanche	revanch
ingrédient	ingrédient
doit	doit
libéré	liber
sous	sous
action	action
chaleur	chaleur
on	on
optera	opter
matériau	matériau
fusible	fusibl
y	y
toute	tout
réflexion	réflexion
mener	men
développer	développ
solution	solut
mieux	mieux
adaptée	adapt
demande	demand
industriel	industriel
rappelle	rappel
denis	den
poncelet	poncelet
laurier	lauri
biologiste	biolog
symbiose	symbios
forêt	forêt
laurier	lauri
biologiste	biolog
symbiose	symbios
forêt	forêt
29	29
novembre	novembr
déroulée	déroul
7ème	7em
cérémonie	cérémon
lauriers	lauri
inra	inra
musée	mus
guimet	guimet
paris	paris
ministres	ministr
étaient	étaient
présents	présent
cérémonie	cérémon
geneviève	geneviev
fioraso	fioraso
ministre	ministr
enseignement	enseign
supérieur	supérieur
stéphane	stéphan
foll	foll
ministre	ministr
agriculture	agricultur
agroalimentaire	agroalimentair
forêt	forêt
occasion	occas
cinq	cinq
lauréats	lauréat
reçu	reçu
laurier	lauri
leur	leur
engagement	engag
leurs	leur
résultats	résultat
domaines	domain
variés	vari
parmi	parm
ceux	ceux
francis	franc
martin	martin
directeur	directeur
classe	class
exceptionnelle	exceptionnel
département	départ
scientifique	scientif
inra	inra
ecologie	ecolog
forêts	forêt
prairies	prair
milieux	milieux
aquatiques	aquat
nancy	nancy
reçu	reçu
laurier	lauri
2012	2012
agronomique	agronom
cela	cel
fait	fait
30	30
ans	an
homme	homm
étudie	étud
passion	passion
forêts	forêt
symbiose	symbios
champignons	champignon
arbres	arbre
recherches	recherch
grande	grand
complexité	complex
dimension	dimens
temporelle	temporel
extraordinaire	extraordinair
t	t
imaginez	imagin
chercheur	chercheur
équipe	équip
prospecte	prospect
filière	fili
plante	plant
forêts	forêt
seront	seront
exploitées	exploit
cent	cent
ans	an
dire	dir
importance	import
travaux	traval
francis	franc
martin	martin
commencé	commenc
début	début
années	anné
1980	1980
jeune	jeun
docteur	docteur
physiologie	physiolog
végétale	végétal
intègre	integr
alors	alor
laboratoire	laboratoir
microbiologie	microbiolog
forestière	foresti
inra	inra
nancy	nancy
y	y
étudier	étudi
aide	aid
résonance	réson
magnétique	magnet
nucléaire	nucléair
rmn	rmn
in	in
vivo	vivo
métabolisme	métabol
azote	azot
chez	chez
champignons	champignon
symbiotiques	symbiot
forêts	forêt
pédologues	pédologu
interrogent	interrogent
alors	alor
sans	san
succès	succes
concentration	concentr
nutriments	nutr
sols	sol
n	n
pas	pas
elle	elle
seule	seul
croissance	croissanc
arbres	arbre
suite	suit
séjour	séjour
post	post
doctoral	doctoral
etats	etat
unis	unis
duquel	duquel
va	va
acquérir	acquer
nouvelles	nouvel
compétences	compétent
biologie	biolog
moléculaire	moléculair
francis	franc
martin	martin
utilise	utilis
dernières	derni
identifier	identifi
premiers	premi
gènes	gen
symbiose	symbios
biochimie	biochim
métabolique	métabol
rmn	rmn
commencer	commenc
puis	puis
biologie	biolog
moléculaire	moléculair
pendant	pend
quinzaine	quinzain
années	anné
enfin	enfin
génomique	génom
tout	tout
long	long
sa	sa
carrière	carri
chercheur	chercheur
francis	franc
martin	martin
va	va
effectuer	effectu
virages	virag
technologiques	technolog
nécessaires	nécessair
poursuite	poursuit
ses	se
travaux	traval
ils	il
réalisés	réalis
grâce	grâc
rencontres	rencontr
chercheurs	chercheur
autres	autr
disciplines	disciplin
souvent	souvent
étrangers	étranger
précise	précis
t	t
jeune	jeun
directeur	directeur
inra	inra
dès	des
1987	1987
jeune	jeun
directeur	directeur
classe	class
exceptionnelle	exceptionnel
2010	2010
temps	temp
pris	pris
tête	têt
2001	2001
unité	unit
mixte	mixt
umr	umr
interactions	interact
arbresmicroorganismes	arbresmicroorgan
récemment	récent
équipe	équip
fait	fait
découverte	découvert
petite	petit
protéine	protéin
signal	signal
produite	produit
champignon	champignon
symbiotique	symbiot
contrôle	contrôl
immunité	immun
plante	plant
hôte	hôt
permet	permet
colonisation	colonis
massive	massiv
racine	racin
on	on
appelle	appel
microsymbionte	microsymbiont
après	apres
30	30
ans	an
bonheur	bonheur
étudier	étudi
forêts	forêt
symbiose	symbios
champignons	champignon
arbres	arbre
ponctués	ponctu
200	200
publications	publiqu
meilleures	meilleur
revues	revu
internationales	international
centaine	centain
conférences	conférent
données	don
monde	mond
entier	enti
58	58
ans	an
francis	franc
martin	martin
n	n
pas	pas
autant	aut
fini	fin
vient	vient
prendre	prendr
tête	têt
arbre	arbre
advanced	advanced
research	research
on	on
the	the
biology	biology
and	and
ecology	ecology
of	of
forests	forest
laboratoire	laboratoir
excellence	excellent
labex	labex
regroupe	regroup
dizaine	dizain
partenaires	partenair
va	va
bénéficier	bénéfici
budget	budget
75	75
millions	million
euros	euros
8	8
prochaines	prochain
années	anné
pilotant	pilot
pas	pas
moins	moin
300	300
personnes	person
ambitieux	ambiti
agit	agit
tenter	tent
prédire	prédir
sera	ser
forêt	forêt
futur	futur
optique	optiqu
changements	chang
environnementaux	environnemental
modèles	model
climatiques	climat
prédisent	prédisent
climat	climat
pourrait	pourr
augmenter	augment
quelques	quelqu
degrés	degr
communautés	communaut
microbiennes	microbien
sol	sol
seraient	ser
alors	alor
bouleversées	boulevers
survivre	survivr
grandes	grand
essences	essenc
devront	devront
soit	soit
migrer	migr
centaines	centain
kilomètres	kilometr
vers	ver
nord	nord
soit	soit
adapter	adapt
question	question
